Nom du Produit en Français (traduction approximative GoogleTranslate)	LCI Name	Catégorie	Score unique EF3.1	Changement climatique	Appauvrissement de la couche d'ozone 	Rayonnements ionisants 	Formation photochimique d'ozone 	Particules 	Effets toxicologiques sur la santé humaine : substances non-cancérogènes*	Effets toxicologiques sur la santé humaine : substances cancérogènes*	Acidification terrestre et eaux douces	Eutrophisation eaux douces 	Eutrophisation marine 	Eutrophisation terreste	Écotoxicité pour écosystèmes aquatiques d'eau douce	Utilisation du sol	Épuisement des ressources eau	Épuisement des ressources énergétiques	Épuisement des ressources minéraux
Riz thaï, Nord-Est, irrigué, Wet en saison, à la ferme/TH U	Jasmine rice, North East, Irrigated, Wet season, at farm gate/TH U	Agricultural\Plant production\Cereals\Transformation	0,639	5,24	7,52E-08	3,01E-02	4,35E-03	3,59E-07	1,64E-08	2,58E-10	5,19E-02	5,61E-03	4,08E-02	2,28E-01	8,53E+00	6,81E+01	1,88E+01	7,59E+00	5,68E-06
Riz thaï, Nord-Est, Rainnourri, Wet en saison, à la ferme/TH U	Jasmine rice, North East, Rainfed, Wet season, at farm gate/TH U	Agricultural\Plant production\Cereals\Transformation	0,436	2,96	7,86E-08	3,13E-02	3,67E-03	3,93E-07	1,36E-08	2,74E-10	5,68E-02	4,64E-03	3,87E-02	2,49E-01	8,97E+00	7,49E+01	6,61E-01	7,93E+00	5,89E-06
Saithe, Mer du Nord, Chalut de fond, moyenne, congelés, au débarquement/FR U	Saithe, NorthSea, Bottom Trawl, average, frozen, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,761	4,24	1,13E-06	2,46E-01	9,28E-02	1,02E-06	1,4E-08	2,57E-09	1,35E-01	1,24E-04	3,25E-02	3,56E-01	1,61E+01	7,42E+00	1,08E-01	5,47E+01	1,44E-05
Saithe, Mer du Nord, Chalut de fond, moyenne, frais, au débarquement/UE U	Saithe, NorthSea, Bottom Trawl, average, fresh, at landing/EU U	Agricultural\Animal production\Fish\Transformation	0,391	2,07	4,88E-07	1,26E-01	4,79E-02	5,25E-07	7,69E-09	1,34E-09	6,97E-02	6,54E-05	1,68E-02	1,84E-01	8,38E+00	3,77E+00	4,55E-02	2,79E+01	9,23E-06
Sardine européenne, BBiscay, Seine, moyenne, au débarquement/FR U	European Pilchard, BBiscay, Seine, average, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,067	0,34	7,51E-08	2,1E-02	7,8E-03	8,54E-08	2,43E-09	2,31E-10	1,14E-02	1,65E-05	2,73E-03	2,98E-02	1,53E+00	7,36E-01	1,39E-02	4,65E+00	3,42E-06
Sardine européenne, la CEA, la Seine, moyenne, au débarquement/FR U	European Pilchard, ECA, Seine, average, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,027	0,14	3,03E-08	8,49E-03	3,22E-03	3,54E-08	8,32E-10	9,42E-11	4,69E-03	5,91E-06	1,13E-03	1,24E-02	6,16E-01	3,72E-01	4,76E-03	1,89E+00	1,37E-06
Saumon issu d'aquaculture, conventionnel, à la ferme/NO U	Salmon farmed, conventional, at farm gate/NO U	Agricultural\Animal production\Fish\Transformation	0,358	2,78	2,41E-07	3,79E-01	1,15E-02	1,74E-07	7,88E-08	3,06E-09	2,08E-02	7,89E-04	3,87E-02	8,57E-02	4,57E+01	1,66E+02	4,69E-01	2,73E+01	3,13E-05
Soja, moyenne nationale, aliment pour animaux, à la ferme/FR U	Soybean, national average, animal feed, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,069	0,46	2,86E-08	9,72E-03	1,1E-03	1,54E-08	3,62E-09	1,38E-09	2,66E-03	2,91E-04	9,4E-03	1,09E-02	6,13E+00	2,02E+02	3,1E-02	1,49E+00	1,12E-06
Sole commune, BBiscay, trémail, moyenne, au débarquement/FR U	Common Sole, BBiscay, Trammel Net, average, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,450	2,15	4,33E-07	1,25E-01	4,52E-02	4,98E-07	4,34E-08	1,82E-09	6,64E-02	1,51E-04	1,59E-02	1,73E-01	1,37E+01	4,46E+00	2,18E-01	2,95E+01	5,87E-05
Sorgho ensilage, moyenne nationale, alimentation animale, à la ferme/FR U	Silage sorghum, national average, animal feed, at farm gate/FR U	Agricultural\Plant production\Roughage\Transformation	0,039	0,19	1,75E-08	1,23E-02	8,47E-04	2,19E-08	1,06E-09	9,92E-10	3,59E-03	1,78E-04	3,31E-03	1,58E-02	3,05E+00	5,76E+01	4,99E-01	1,13E+00	5,92E-07
Sorgho, conventionnel, moyenne nationale, alimentation animale, à la ferme/FR U	Sorghum grain, conventional, national average, animal feed, at farm gate/FR U	Agricultural\Plant production\Roughage\Transformation	0,060	0,40	2,71E-08	2,08E-02	1,09E-03	1,98E-08	1,47E-09	1,3E-09	3,3E-03	2,7E-04	4,95E-03	1,36E-02	5,74E+00	1,06E+02	9,66E-01	1,99E+00	1,46E-06
Taurillon allaitant, conventionnel, système d'engraissement, moins de 1.2 UGB par ha, à la ferme/FR U	Young suckler bull, conventional, fattening system, less than 1.2 LU per ha, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,647	16,80	3,43E-07	4,39E-01	2,35E-02	1,57E-06	3,42E-07	9,05E-09	2,33E-01	1,14E-03	4,39E-02	1,03E+00	9,3E+01	1,47E+03	3,47E+00	3,61E+01	3,35E-05
Taurillon allaitant, conventionnel, système d'engraissement, plus de 1.2 UGB par ha, à la ferme/FR U	Young suckler bull, conventional, fattening system, more than 1.2 LU per ha, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,491	15,12	3,52E-07	3,91E-01	2,23E-02	1,47E-06	3,44E-07	7,83E-09	2,19E-01	1,01E-03	5,39E-02	9,67E-01	1,1E+02	8,34E+02	3,03E+00	3,19E+01	2,5E-05
Taurillon laitier, conventionnel, système d'engraissement, à la ferme/FR U	Young dairy bull, conventional, fattening system, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	0,782	7,63	1,75E-07	2,33E-01	1,34E-02	7,13E-07	1,68E-07	5,32E-09	1,06E-01	1,07E-03	2,74E-02	4,58E-01	1,12E+02	3,43E+02	1,95E+00	1,66E+01	2,62E-05
Thon albacore, AEN, chalut pélagique, moyenne, au débarquement/FR U	Albacore, NEA, Pelagic trawl, average, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,801	4,19	9,5E-07	2,59E-01	9,99E-02	1,09E-06	1,52E-08	2,61E-09	1,45E-01	1,01E-04	3,5E-02	3,83E-01	1,69E+01	7,75E+00	7,82E-02	5,76E+01	1,24E-05
Thon Albacore, la CEA, la Seine, moyenne, au débarquement/CI U	Yellowfin Tuna, ECA, Seine, average, at landing/CI U	Agricultural\Animal production\Fish\Transformation	0,361	1,89	4,13E-07	1,2E-01	4,37E-02	4,78E-07	9,55E-09	1,27E-09	6,36E-02	7,58E-05	1,53E-02	1,67E-01	8,02E+00	3,61E+00	8,01E-02	2,59E+01	1,07E-05
Thon Listao, la CEA, la Seine, moyenne, au débarquement/CI U	Skipjack Tuna, ECA, Seine, average, at landing/CI U	Agricultural\Animal production\Fish\Transformation	0,359	1,88	4,11E-07	1,19E-01	4,34E-02	4,76E-07	9,4E-09	1,27E-09	6,33E-02	7,39E-05	1,52E-02	1,67E-01	7,96E+00	3,58E+00	7,81E-02	2,57E+01	1,04E-05
Thon rouge, MEDSEA, palangre, moyenne, au débarquement/FR U	Bluefin Tuna, MedSea, Longline, average, at landing/FR U	Agricultural\Animal production\Fish\Transformation	0,414	1,81	3,35E-07	1,08E-01	3,43E-02	3,86E-07	4,8E-08	2,07E-09	5,16E-02	3,47E-04	1,2E-02	1,31E-01	1,13E+01	5,51E+00	2,06E-01	2,4E+01	9,09E-05
Thon rouge, MEDSEA, Seine, moyenne, à la ferme/FR U	Bluefin Tuna, MedSea, Seine, average, at cage gate/FR U	Agricultural\Animal production\Fish\Transformation	0,259	1,06	1,82E-07	6,64E-02	1,84E-02	2,08E-07	3,44E-08	1,72E-09	2,79E-02	2,83E-04	6,46E-03	6,98E-02	8,63E+00	3,55E+00	1,98E-01	1,39E+01	7,19E-05
Tomate conventionnelle, calibre inermédiaire, sol sous abri non chauffé, à la ferme/FR U	Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,028	0,15	1,72E-08	2,96E-02	4,29E-04	1E-08	9,76E-09	2,73E-10	1,24E-03	2,35E-05	7,36E-04	4,8E-03	1,24E+00	-3,17E+00	1,34E+00	2,78E+00	2E-06
Tomate conventionnelle, calibre intermédiaire, sous abri chauffé, à la ferme	Tomato, medium size, conventional, heated greenhouse, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,122	1,67	2,71E-07	1,29E-01	2,37E-03	4,23E-08	5,02E-09	5,92E-10	4,06E-03	3,85E-04	1,98E-03	9,47E-03	2,97E+00	-1,14E-01	9,22E-01	2,63E+01	4,68E-06
Tomate conventionnelle, panier moyen, serre chauffée, moyenne nationale, à la ferme/FR U	Tomato, average basket, conventional, heated greenhouse, national average, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,173	2,36	3,83E-07	1,82E-01	3,34E-03	5,97E-08	7,08E-09	8,35E-10	5,73E-03	5,43E-04	2,8E-03	1,34E-02	4,19E+00	-1,61E-01	1,3E+00	3,72E+01	6,61E-06
Tomate conventionnelle, panier moyen, sol sous abri non chauffé, moyenne nationale, à la ferme/FR U	Tomato, average basket, conventional, soil based, non-heated greenhouse, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,029	0,16	1,78E-08	3,07E-02	4,45E-04	1,04E-08	1,02E-08	2,83E-10	1,28E-03	2,44E-05	7,68E-04	4,98E-03	1,29E+00	-3,29E+00	1,39E+00	2,89E+00	2,08E-06
Tomate conventionnelle, serre ancienne, gaz naturel, sans recyclage des drainage, à la ferme /FR U	Tomato, conventional, old glasshouse, natural gas, no runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,156	1,91	3,04E-07	1,46E-01	2,41E-03	2,57E-08	4,44E-09	6,94E-10	3,11E-03	1,21E-03	4,21E-03	9,35E-03	3,87E+00	-6,22E-01	1,61E+00	3,12E+01	4,98E-06
Tomate conventionnelle, serre récente, biomasse et gaz naturel, recyclage des drainages, à la ferme/FR U	Tomato, conventional, new glasshouse, biomass and natural gas, runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,116	0,68	5,09E-08	1,73E-01	4,73E-03	2,06E-07	2,57E-08	9,71E-10	4,5E-03	2,64E-04	1,65E-03	1,64E-02	3,69E+00	4,93E+01	9,53E-01	9,59E+00	1,05E-05
Tomate conventionnelle, serre récente, énergie fatale et gaz naturel, avec recyclage des drainages, à la ferme/FR U	Tomato, conventional, new glasshouse, unavoidable energy and natural gas, runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,060	0,61	6,6E-08	1,31E-01	1,09E-03	1,75E-08	1,11E-08	5,32E-10	1,89E-03	1,75E-04	5,55E-04	4,43E-03	2,66E+00	-2,71E-01	9,04E-01	9,87E+00	6,78E-06
Tomate conventionnelle, serre récente, gaz naturel, avec recyclage des drainages, à la ferme/FR U	Tomato, conventional, new glasshouse, natural gas, runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,107	1,62	2,59E-07	1,09E-01	1,99E-03	1,92E-08	3,49E-09	5,32E-10	2,53E-03	1,23E-04	7,85E-04	7,86E-03	2,64E+00	-5,14E-01	9,11E-01	2,62E+01	4,05E-06
Tomate conventionnelle, serre récente, gaz naturel, avec recyclage des drainages, empreinte eau, à la ferme/FR U	Tomato, conventional, new glasshouse, natural gas, runoff recycling, with water footprint, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,107	1,62	2,59E-07	1,09E-01	1,99E-03	1,92E-08	3,49E-09	5,32E-10	2,53E-03	1,23E-04	7,85E-04	7,86E-03	2,64E+00	-5,14E-01	9,05E-01	2,62E+01	4,05E-06
Tomate conventionnelle, serre récente, gaz naturel, sans recyclage des drainages, à la ferme/FR U	Tomato, conventional, new glasshouse, natural gas, no runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,112	1,61	2,59E-07	1,11E-01	1,98E-03	1,97E-08	3,4E-09	5,38E-10	2,48E-03	2,74E-04	1,24E-03	7,55E-03	2,97E+00	-4,57E-01	1,22E+00	2,62E+01	3,78E-06
Tomate conventionnelle, serre récente, gaz naturel, sans recyclage des drainages, empreinte eau, à la ferme/FR U	Tomato, conventional, new glasshouse, natural gas, no runoff recycling, with water footprint, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,112	1,61	2,59E-07	1,11E-01	1,98E-03	1,97E-08	3,4E-09	5,38E-10	2,48E-03	2,74E-04	1,24E-03	7,55E-03	2,97E+00	-4,57E-01	1,16E+00	2,62E+01	3,78E-06
Tomate conventionnelle, serre semi fermée, énergie fatale et biomasse, avec CO2 liquide, avec recyclage des drainages, à la ferme/FR U	Tomato, conventional, new closed glasshouse,  unavoidable energy and biomass, runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,078	0,56	3,46E-08	2,92E-01	1,75E-03	5,15E-08	1,98E-08	6,81E-10	2,76E-03	2,33E-04	7,81E-04	7,12E-03	3,12E+00	8,49E+00	8,85E-01	1,08E+01	1,09E-05
Tomate conventionnelle, serre semi fermée, énergie fatale et biomasse, sans CO2 liquide, avec recyclage des drainages, à la ferme/FR U	Tomato, conventional, new closed glasshouse,  unavoidable energy and biomass, no liquid CO2, runoff recycling, at farm gate/FR U	Agricultural\Plant production\Vegetables\Transformation	0,051	0,21	1,72E-08	2,81E-01	1,41E-03	5,37E-08	4,75E-09	5,07E-10	1,95E-03	1,32E-04	6,51E-04	6,38E-03	2,43E+00	8,86E+00	9,45E-01	7,94E+00	4,52E-06
Tomate mix conventionnel et biologique, sous abri, moyenne nationale, à la ferme/FR U	Tomato, production mix, greenhouse production, national average, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,171	2,33	3,78E-07	1,8E-01	3,3E-03	5,9E-08	7,49E-09	8,31E-10	5,67E-03	5,35E-04	2,77E-03	1,33E-02	4,14E+00	-2,32E-01	1,3E+00	3,67E+01	6,54E-06
Tourteau, 1 kg de produit, au débarquement/FR U	Brown crab, 1 kg of product, at landing/FR U	Agricultural\Animal production\Seafood\Transformation	0,504	2,53	5,25E-07	4,76E-01	3,36E-02	3,89E-07	5,2E-08	4,1E-09	5,01E-02	7,75E-04	1,17E-02	1,25E-01	1,8E+01	9,58E+00	4,17E-01	4,26E+01	1,17E-04
Tourteau, 1 kg de produit, au débarquement/GB U	Brown crab, 1 kg of product, at landing/GB U	Agricultural\Animal production\Seafood\Transformation	0,887	4,56	9,28E-07	5,26E-01	5,97E-02	6,88E-07	9,25E-08	7,28E-09	8,92E-02	1,38E-03	2,07E-02	2,22E-01	3,18E+01	1,8E+01	7,88E-01	6,95E+01	2,09E-04
Tourteau, 1 kg de produit, au débarquement/IE U	Brown crab, 1 kg of product, at landing/IE U	Agricultural\Animal production\Seafood\Transformation	0,798	4,16	8,36E-07	3,62E-01	5,37E-02	6,18E-07	8,34E-08	6,55E-09	8,03E-02	1,25E-03	1,86E-02	2E-01	2,87E+01	1,52E+01	7,2E-01	6,18E+01	1,88E-04
Triticale, conventionnel, moyenne nationale, alimentation animale, à la ferme, production/FR U	Triticale grain, conventional, national average, animal feed, at farm gate, production/FR U	Agricultural\Plant production\Cereals\Transformation	0,071	0,54	3,19E-08	1,18E-02	1,64E-03	3,94E-08	1,7E-08	1,06E-09	6,48E-03	1,71E-04	7,22E-03	2,87E-02	2,8E+00	1,02E+02	9,4E-02	2,54E+00	2,07E-06
Truie de réforme, conventionnel, fourniture d'aliments à la ferme, à la ferme/FR U	Cull sow, conventional, on-farm feed supply, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,666	11,50	4,32E-07	2,03E+00	2,26E-02	1,78E-06	1,65E-07	1,13E-08	2,59E-01	1,84E-03	6,46E-02	1,13E+00	1,51E+02	8,53E+02	6,15E+00	7,7E+01	4,58E-05
Truie de réforme, conventionnel, moyenne nationale, à la ferme/FR U	Cull sow, conventional, national average, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,614	11,26	4,61E-07	2,01E+00	2,25E-02	1,66E-06	1,67E-07	1,05E-08	2,38E-01	1,81E-03	5,81E-02	1,04E+00	1,74E+02	7,7E+02	1,03E+01	7,73E+01	4,21E-05
Truie de réforme, conventionnel, nourri au tourteau de colza, à la ferme/FR U	Cull sow, conventional, fed rapeseed meal, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,545	10,89	4,63E-07	1,97E+00	2,11E-02	1,66E-06	1,31E-07	9,63E-09	2,38E-01	1,52E-03	5,85E-02	1,04E+00	1,37E+02	7,59E+02	6,69E+00	7,65E+01	3,89E-05
Truie de réforme, conventionnel, nourri au tourteau de soja, à la ferme/FR U	Cull sow, conventional, fed soybean meal, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,593	11,74	4,51E-07	2E+00	2,33E-02	1,61E-06	1,55E-07	1,02E-08	2,31E-01	1,88E-03	5,51E-02	1E+00	1,87E+02	7,16E+02	9,54E+00	7,7E+01	4,11E-05
Truie de réforme, conventionnel, traitement des boues excédentaires, à la ferme/FR U	Cull sow, conventional, excess slurry treatment, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,577	11,09	4,43E-07	1,91E+00	2,21E-02	1,68E-06	1,46E-07	1,03E-08	2,41E-01	1,66E-03	5,85E-02	1,05E+00	1,5E+02	7,68E+02	7,56E+00	7,48E+01	4,07E-05
Truie de réforme, Label Rouge, Porc with run système, à la ferme/FR U	Cull sow, Label Rouge, pig with run system, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,649	11,66	4,27E-07	1,97E+00	2,25E-02	1,77E-06	1,51E-07	1,05E-08	2,55E-01	1,71E-03	6,04E-02	1,12E+00	1,52E+02	7,91E+02	8,13E+00	7,49E+01	4,08E-05
Truie de réforme, Label Rouge, système extérieur, à la ferme/FR U	Cull sow, Label Rouge, outdoor system, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	1,609	9,22	4,06E-07	6,32E-01	2,04E-02	1,67E-06	1,43E-07	1,03E-08	2,42E-01	1,7E-03	9,26E-02	1,06E+00	1,56E+02	1,65E+03	8,84E+00	4,45E+01	3,23E-05
Vache allaitante de réforme, conventionnel, vache allaitante système, moins de 1.2 UGB par ha, à la ferme/FR U	Suckler cull cow, conventional, suckler cow system, less than 1.2 LU per ha, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,798	18,73	3,52E-07	4,96E-01	2,6E-02	1,7E-06	3,34E-07	9,36E-09	2,53E-01	9,85E-04	4,57E-02	1,12E+00	4,55E+01	1,98E+03	3E+00	4,11E+01	3,35E-05
Vache allaitante de réforme, conventionnel, vache allaitante système, plus de 1.2 UGB par ha, à la ferme/FR U	Suckler cull cow, conventional, suckler cow system, more than 1.2 LU per ha, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,511	15,86	3,65E-07	4,51E-01	2,2E-02	1,52E-06	2,94E-07	6,28E-09	2,27E-01	5,72E-04	5,69E-02	1,01E+00	4,62E+01	9,63E+02	2,95E+00	3,51E+01	1,82E-05
Vache de réforme, conventionnel, système laitier de montagne, grass nourri, à la ferme/FR U	Cull cow, conventional, highland milk system, grass fed, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,257	13,58	3,04E-07	2,28E-01	1,95E-02	1,21E-06	1,99E-07	5,85E-09	1,8E-01	6,54E-04	2,91E-02	7,95E-01	3,11E+01	1,2E+03	2,72E+00	3,01E+01	2,23E-05
Vache de réforme, conventionnel, système laitier de plaine, ensillage de maïs 10 à 30%, à la ferme/FR U	Cull cow, conventional, lowland milk system, silage maize 10 to 30%, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,045	10,69	2,31E-07	2,08E-01	1,62E-02	1,03E-06	2,05E-07	5,06E-09	1,54E-01	6,42E-04	3,57E-02	6,79E-01	5,95E+01	5,99E+02	3,31E+00	2,06E+01	2,16E-05
Vache de réforme, conventionnel, système laitier de plaine, ensillage de maïs 5 à 10%, à la ferme/FR U	Cull cow, conventional, lowland milk system, silage maize 5 to 10%, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,231	11,82	1,95E-07	1,87E-01	1,77E-02	1,36E-06	2,57E-07	5,07E-09	2,03E-01	4,54E-04	4,07E-02	9E-01	2,67E+01	7,82E+02	2,07E+00	1,69E+01	2E-05
Vache de réforme, conventionnel, système laitier de plaine, ensillage de maïs plus de 30%, à la ferme/FR U	Cull cow, conventional, lowland milk system, silage maize more than 30%, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	0,814	8,68	1,95E-07	1,66E-01	1,36E-02	7,5E-07	1,55E-07	4,17E-09	1,13E-01	5,37E-04	3,03E-02	4,97E-01	4,64E+01	5,29E+02	2,37E+00	1,71E+01	1,86E-05
Veau conventionnel, système d'engraissement, calves from système laitier de plaine, à la ferme/FR U	Veal, conventional, fattening system, calves from lowland milk system, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	0,957	9,95	2,9E-07	4,49E-01	1,83E-02	6,83E-07	1,97E-07	4,81E-09	1,02E-01	9,78E-04	7,11E-02	4,38E-01	8,73E+01	6,97E+02	2,68E+00	3,85E+01	1,59E-05
